Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"August 11, 1997",Borys Derevyanko,Male,Ukraine,Vechernyaya Odessa,Ukraine,Print,"Internet Reporter, Print Reporter, Publisher",Politics,No,Local,Government Officials,Murder,Partial,No,No,"No
",889
Motive Confirmed,"July 26, 1997",Víctor Hernández Martínez,Male,Mexico,Como,Mexico,Print,Internet Reporter,Crime,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",428
Motive Confirmed,"July 25, 1997",Naimullah,Male,Indonesia,Sinar Pagi,Indonesia,Print,Camera Operator,Corruption,Yes,Local,Government Officials,Murder,Yes,No,No,"No
",456
Motive Confirmed,"July 15, 1997",Benjamín Flores González,Male,Mexico,La Prensa,Mexico,Print,Internet Reporter,"Corruption, Crime",Yes,Local,Criminal Group,Murder,Yes,No,No,"No
",497
Motive Confirmed,"July  7, 1997",Michael Senior,Male,Cambodia,Freelance,Canada,"Print, Television",Broadcast,Politics,No,Local,Military Officials,Murder,Yes,No,No,"Yes
",930
Motive Confirmed,"June 11, 1997",Muhammad Sayuti Bochari,Male,Indonesia,Pos Makasar,Indonesia,Print,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"Yes
",385
Motive Confirmed,"June  5, 1997",Jorge Luis Marroquín Sagastume,Male,Guatemala,Sol Chortí,Guatemala,Print,Broadcast,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,No,"No
",651
Motive Confirmed,"June  3, 1997",Ishmael Jalloh,Male,Sierra Leone,Freelance,Sierra Leone,Print,"Photographer, Editor",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",941
Motive Confirmed,"June  3, 1997",Danny Hernandez,Male,Philippines,People's Journal Tonight ,Philippines,Print,Camera Operator,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",355
Motive Confirmed,"May 22, 1997",Jesús Abel Bueno León,Male,Mexico,7 Días,Mexico,Print,Broadcast,Politics,No,Local,Military Officials,Murder,Yes,Yes ,Yes,"No
",372
Motive Confirmed,"March 30, 1997",Chet Duong Daravuth,Male,Cambodia,Neak Prayuth,Cambodia,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",798
Motive Confirmed,"March 20, 1997",Gerardo Bedoya Borrero,Male,Colombia,El País,Colombia,Print,"Camera Operator, Internet Reporter","Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No
",532
Motive Confirmed,"March 18, 1997",Freddy Elles Ahumada,Male,Colombia,Freelance,Colombia,Print,Broadcast,Human Rights,No,Local,Unknown Fire,Murder,Yes,Yes,No,"Yes
",109
Motive Confirmed,"March 16, 1997",Saidan Shafi,Male,India,Doordarshan Tv,India,Television,Print Reporter,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No
",900
Motive Confirmed,"February 22, 1997",Ebrahim Zalzadeh,Male,Iran,Mayar,Iran,Print,"Camera Operator, Internet Reporter","Business, Culture, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No
",579
Motive Confirmed,"January 25, 1997",José Luis Cabezas,Male,Argentina,Noticias,Argentina,Print,"Human Rights, War",Crime,No,Local,Criminal Group,Murder,No,Yes,No,"No
",340
Motive Confirmed,"January 18, 1997",Z.A. Shahid,Male,Pakistan,Khabrain,Pakistan,Print,Broadcast,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",522
Motive Confirmed,"January  1, 1997",Altaf Ahmed Faktoo,Male,India,Doordarshan Tv,India,Television,Broadcast,Politics,Yes,Local,Political Group,Murder,Yes,Yes,No,"No
",113
Motive Confirmed,"October 30, 1996",Antonio Casemero,Male,Angola,Televisao Popular De Angola,Angola,Television,"Internet Reporter, Print Reporter","Culture, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No
",885
Motive Confirmed,"October 18, 1996",Norvey Díaz,Male,Colombia,Radio Colina,Colombia,Radio,"Editor, Print Reporter","Crime, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",639
Motive Confirmed,"August 16, 1996",Fuad Muhammad Syafruddin,Male,Indonesia,Bernas,Indonesia,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",73
Motive Confirmed,"August 12, 1996",Mohamed Guessab,Male,Algeria,Algerian Radio,Algeria,Radio,"Photographer, Internet Reporter",Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",119
Motive Confirmed,"August 11, 1996",Ramzan Khadzhiev,Male,Russia,Russian Public Tv (Ort),Russia,Television,"Camera Operator, Photographer",War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",843
Motive Confirmed,"July  6, 1996",Kutlu Adali,Male,Cyprus,Yeni Duzen,Cyprus,Print,Print Reporter,"Corruption, Crime",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No
",796
Motive Confirmed,"June 26, 1996",Veronica Guerin,Female,Ireland,Sunday Independent,Ireland,Print,Broadcast,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No
",870
Motive Confirmed,"May 18, 1996",Thun Bun Ly,Male,Cambodia,Odom K'tek Khmer,Cambodia,Print,Photographer,Politics,Yes,Local,Government Officials,Murder,Yes,No,No,"No
",94
Motive Confirmed,"May 17, 1996",Parag Kumar Das,Male,India,Asomiya Pratidin,India,Print,"Camera Operator, Photographer",Human Rights,No,Local,Political Group,Murder,Yes,No,No,"No
",539
Motive Confirmed,"May 12, 1996",Viktor Mikhailov,Male,Russia,Zabaikalsky Rabochy,Russia,Print,Photographer,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"Yes
",66
Motive Confirmed,"May 10, 1996",Igor Hrushetsky,Male,Ukraine,Freelance,Ukraine,Print,"Camera Operator, Photographer",Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No
",702
Motive Confirmed,"May  9, 1996",Nina Yefimova,Female,Russia,Vozrozhdeniye,Russia,Print,Camera Operator,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"No
",241
Motive Confirmed,"April 10, 1996",Ghulam Rasool Sheikh,Male,India,Rehnuma-E-Kashmir And Saffron Times,India,Print,Camera Operator,Human Rights,No,Local,Paramilitary Group,Murder,Yes,Yes,No,"No
",323
Motive Confirmed,"March 30, 1996",Nadezhda Chaikova,Female,Russia,Obshchaya Gazeta,Russia,Print,"Broadcast, Editor",War,Yes,Local,Military Officials,Murder,Yes,No,No,"No
",843
Motive Confirmed,"March 28, 1996",Viktor Nikulin,Male,Tajikistan,Russian Public Tv (Ort),Tajikistan,Television,"Camera Operator, Photographer","Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",929
Motive Confirmed,"March 12, 1996",Djilali Arabidou,Male,Algeria,Algérie-Actualité,Algeria,Print,"Broadcast, Columnist","Business, Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
",310
Motive Confirmed,"March 11, 1996",Viktor Pimenov,Male,Russia,Vaynakh Television,Russia,Television,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",39
Motive Confirmed,"February 26, 1996",Felix Solovyov,Male,Russia,Freelance,Russia,Print,Camera Operator,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",443
Motive Confirmed,"February 19, 1996",Mohammad Quamruzzaman,Male,Bangladesh,Neel Sagar,Bangladesh,Print,"Broadcast, Print Reporter",Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No
",285
Motive Confirmed,"February 13, 1996",Ferdinand Reyes,Male,Philippines,Press Freedom,Philippines,Print,Editor,"Corruption, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",849
Motive Confirmed,"February 11, 1996",Allaoua Ait M'barak,Male,Algeria,Le Soir D'algérie,Algeria,Print,Photographer,"Corruption, Human Rights",No,Local,Political Group,Murder,Yes,No,No,"No
",334
Motive Confirmed,"February 11, 1996",Mohamed Dorbane,Male,Algeria,Le Soir D'algérie,Algeria,Print,Print Reporter,"Corruption, Human Rights",No,Local,Political Group,Murder,Yes,No,No,"No
",726
Motive Confirmed,"February 11, 1996",Djamel Derraz,Male,Algeria,Le Soir D'algérie,Algeria,Print,Photographer,"Corruption, Human Rights",No,Local,Political Group,Murder,Yes,No,No,"No
",88
Motive Confirmed,"February 10, 1996",Abdallah Bouhachek,Male,Algeria,Révolution Et Travail,Algeria,Print,Broadcast,Politics,Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",238
Motive Confirmed,"January 10, 1996",Mohamed Mekati,Male,Algeria,El-Moudjahid,Algeria,Print,Broadcast,"Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",156
Motive Confirmed,"January  8, 1996",Metin Göktepe,Male,Turkey,Evrensel,Turkey,Print,"Broadcast, Photographer, Internet Reporter","Corruption, Culture, Politics",No,Local,Government Officials,Murder,No,Yes,No,"Yes
",834
Motive Confirmed,"December 27, 1995",Vadim Alferyev,Male,Russia,Segodnyashnyaya Gazeta,Russia,Print,"Broadcast, Print Reporter","Business, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"Yes
",638
Motive Confirmed,"December 13, 1995",Shamkhan Kagirov,Male,Russia,Rossiskaya Gazeta And Vozrozheniye,Russia,Print,"Broadcast, Producer",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",583
Motive Confirmed,"December 12, 1995",Mohyedin Alempour,Male,Tajikistan,Bbc,Tajikistan,Radio,Photographer,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",108
Motive Confirmed,"December 12, 1995",Ernesto Acero Cadena,Male,Colombia,Informador Socioeconómico,Colombia,Print,"Internet Reporter, Print Reporter","Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",927
Motive Confirmed,"December  5, 1995",Khadija Dahmani,Female,Algeria,Echourouk Al-Arabi,Algeria,Print,Broadcast,"Business, Corruption",No,Local,Political Group,Murder,Yes,No,No,"No
",823
Motive Confirmed,"December  2, 1995",Hamid Mahiout,Male,Algeria,Liberté,Algeria,Print,Camera Operator,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,Yes,No,"Yes
",759
Motive Confirmed,"November 11, 1995",Gabriel Cruz Díaz,Male,Colombia,El Heraldo,Colombia,Print,Camera Operator,"Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",292
Motive Confirmed,"October 17, 1995",Saïda Djebaili,Female,Algeria,Al-Hayat Al-Arabia,Algeria,Print,Photographer,"Human Rights, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",958
Motive Confirmed,"October  3, 1995",Omar Ouartilan,Male,Algeria,El-Khabar,Algeria,Print,Camera Operator,War,No,Local,Political Group,Murder,Yes,No,No,"No
",344
Motive Confirmed,"September 10, 1995",Mushtaq Ali,Male,India,Agence France-Presse And Asian News International,India,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",346
Motive Confirmed,"September  9, 1995",Saïd Brahimi,Male,Algeria,Algerian State Television,Algeria,Television,"Camera Operator, Photographer, Publisher",War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",987
Motive Confirmed,"September  4, 1995",Brahim Guaraoui,Male,Algeria,El-Moudjahid,Algeria,Print,"Internet Reporter, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No
",975
Motive Confirmed,"September  4, 1995",Yasmina Brikh,Female,Algeria,Algerian Radio,Algeria,Radio,Broadcast,"Culture, Sports",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",572
Motive Confirmed,"September  3, 1995",Saïd Tazrout,Male,Algeria,Le Matin,Algeria,Print,Publisher,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",681
Motive Confirmed,"August 29, 1995",Sayfettin Tepe,Male,Turkey,Yeni Politika,Turkey,Print,Camera Operator,"Culture, Politics",No,Local,Government Officials,Murder,Yes,Yes,No,"No
",273
Motive Confirmed,"August 29, 1995",Reinaldo Coutinho da Silva,Male,Brazil,Cachoeiras Jornal,Brazil,Print,Broadcast,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",109
Motive Confirmed,"August 20, 1995",Ameur Ouagueni,Male,Algeria,Le Matin,Algeria,Print,Photographer,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",407
Motive Confirmed,"August 17, 1995",Ivan Darío Pelayo,Male,Colombia,Llanorámica,Colombia,Radio,Broadcast,"Business, Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
",686
Motive Confirmed,"August  9, 1995",John Schofield,Male,Croatia,Bbc,United Kingdom,Radio,Editor,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",728
Motive Confirmed,"August  2, 1995",Naïma Hammouda,Female,Algeria,Révolution Africaine,Algeria,Print,Editor,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",460
Motive Confirmed,"August  1, 1995",Brian Smith,Male,Canada,Cjoh-Tv,Canada,Television,Broadcast,Sports,No,Local,Local Residents,Murder,No,No,No,"No
",908
Motive Confirmed,"July  2, 1995",Juan Carlos Vásquez,Male,Dominican Republic,Ultima Hora,Dominican Republic,Print,Photographer,"Culture, Sports",Yes,Local,Military Officials,Murder,Yes,No,No,"No
",372
Motive Confirmed,"June 18, 1995",Ahmed (aka Hakim) Takouchet,Male,Algeria,Radio Cirta,Algeria,Radio,Broadcast,"Culture, Sports",No,Local,Unknown Fire,Murder,Yes,Yes,No,"No
",512
Motive Confirmed,"June 17, 1995",Natalya Alyakina,Female,Russia,Focus And Rufa,Russia/Germany,"Print, Radio",Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",340
Motive Confirmed,"May 29, 1995",Farkhad Kerimov,Male,Russia,Associated Press Tv,Russia,Television,"Editor, Print Reporter",War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No
",26
Motive Confirmed,"May 27, 1995",Mourad Hmaizi,Male,Algeria,Algerian State Television,Algeria,Television,Camera Operator,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",165
Motive Confirmed,"May 22, 1995",Bakhti Benaouda,Male,Algeria,El-Djoumhouria,Algeria,Print,"Broadcast, Columnist",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",889
Motive Confirmed,"May 21, 1995",Malika Sabour,Female,Algeria,Echourouk Al-Arabi,Algeria,Print,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",190
Motive Confirmed,"May 15, 1995",Azzedine Saidj,Male,Algeria,El-Ouma,Algeria,Print,Camera Operator,"Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",359
Motive Confirmed,"May 12, 1995",Aristeu Guida da Silva,Male,Brazil,A Gazeta De São Fidélis,Brazil,Print,"Camera Operator, Photographer",Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
",994
Motive Confirmed,"May  1, 1995",Marcos Borges Ribeiro,Male,Brazil,Independente,Brazil,Print,Camera Operator,"Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",247
Motive Confirmed,"April 18, 1995",Vladimir Ivanov,Male,Ukraine,The Glory Of Sevastopol,Ukraine,Print,Photographer,"Business, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",316
Motive Confirmed,"April  5, 1995",Vincent Francis,Male,Burundi,Worldwide Television News (Wtn),United Kingdom,Television,Technician,"Culture, Politics",No,Foreign,Criminal Group,Murder,Yes,No,No,"No
",624
Motive Confirmed,"April  4, 1995",Mekhlouf Boukzer,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,Sports,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No
",943
Motive Confirmed,"March 31, 1995",Rachida Hammadi,Female,Algeria,Algerian State Television,Algeria,Television,Broadcast,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
",28
Motive Confirmed,"March 27, 1995",Mohamed Abderrahmani,Male,Algeria,El-Moudjahid,Algeria,Print,Broadcast,"Culture, Politics",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",707
Motive Confirmed,"March 21, 1995",Zaqueu de Oliveira,Male,Brazil,Gazeta De Barroso,Brazil,Print,"Camera Operator, Photographer",Business,No,Local,Local Residents,Murder,Yes,No,No,"No
",269
Motive Confirmed,"March 21, 1995",Ali Boukerbache,Male,Algeria,Media-Tv,Algeria,Television,Print Reporter,"Culture, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",974
Motive Confirmed,"March 17, 1995",Adil Bunyatov,Male,Azerbaijan,Reuters Tv And Turan News Agency,Azerbaijan,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",214
Motive Confirmed,"March  1, 1995",Vladislav Listyev,Male,Russia,Russian Public Television (Otr),Russia,Television,Broadcast,"Business, Crime, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",158
Motive Confirmed,"February 17, 1995",Viatcheslav Rudnev,Male,Russia,Freelance,Russia,Print,"Camera Operator, Producer, Technician","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",276
Motive Confirmed,"February 17, 1995",Djamel Ziater,Male,Algeria,El-Djoumhouria,Algeria,Print,"Broadcast, Columnist","Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",628
Motive Confirmed,"February  9, 1995",Marcello Palmisano,Male,Somalia,Rai,Italy,Television,"Broadcast, Camera Operator",War,No,Foreign,Criminal Group,Murder,Yes,No,No,"No
",434
Motive Confirmed,"February  5, 1995",Ruperto Armenta Gerardo,Male,Mexico,El Regional,Mexico,Print,Internet Reporter,War,No,Local,Local Residents,Murder,No,No,No,"Yes
",600
Motive Confirmed,"February  1, 1995",Nacer Ouari,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
",556
Motive Confirmed,"January 18, 1995",Ricardo de Mello,Male,Angola,Imparcial Fax,Angola,Print,Print Reporter,"Politics, War",Yes,Local,Military Officials,Murder,Yes,No,Yes,"No
",20
Motive Confirmed,"January 12, 1995",Abdelhamid Yahiaoui,Male,Algeria,El-Chaab,Algeria,Print,Editor,"Politics, War",Yes,Local,Unknown Fire,Murder,Yes,Yes,No,"No
",318
Motive Confirmed,"January 10, 1995",Jochen Piest,Male,Russia,Stern,Germany,Print,"Camera Operator, Editor, Internet Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",223
Motive Confirmed,"January  7, 1995",Ali Abboud,Male,Algeria,Radio Chaine 1,Algeria,Radio,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",126
Motive Confirmed,"January 6, 1995",Zineddine Aliou Salah,Male,Algeria,Liberté,Algeria,Print,"Photographer, Internet Reporter","Corruption, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",55
Motive Confirmed,"January  1, 1995",Vladimir Zhitarenko,Male,Russia,Krasnaya Zvezda,Russia,Print,Photographer,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",122
Motive Confirmed,"December 22, 1994",Cynthia Elbaum,Female,Russia,Freelance,United States,Print,"Editor, Print Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",81
Motive Confirmed,"December  8, 1994",Chan Dara,Male,Cambodia,Koh Santepheap,Cambodia,Print,Camera Operator,Corruption,No,Local,Military Officials,Murder,Yes,No,Yes,"No
",976
Motive Confirmed,"December  6, 1994",Mohammad Samdani Warsi,Male,Pakistan,Parcham,Pakistan,Print,Broadcast,Corruption,No,Local,Political Group,Murder,Yes,No,No,"No
",994
Motive Confirmed,"December  4, 1994",Said Mekbel,Male,Algeria,Le Matin,Algeria,Print,Photographer,"Business, Culture, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No
",36
Motive Confirmed,"December  4, 1994",Mohammed Salahuddin,Male,Pakistan,Takbeer,Pakistan,Print,"Broadcast, Camera Operator, Photographer",Politics,Yes,Local,Political Group,Murder,Yes,No,No,"No
",367
Motive Confirmed,"November 30, 1994",Nasseredine Lekhal,Male,Algeria,El-Massa,Algeria,Print,"Editor, Internet Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"Yes
",679
Motive Confirmed,"November 30, 1994",Ahmed Issaad,Male,Algeria,Algerian Television,Algeria,Television,Photographer,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"Yes
",633
Motive Confirmed,"November 12, 1994",Adolphe Missamba Ndengi Kavula,Male,Democratic Republic of the Congo,Nsemo,Zaire,Print,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,,No,"Yes
",399
Motive Confirmed,"October 20, 1994",Mohamed Salah Benachour,Male,Algeria,Algerian Press Service,Algeria,Print,"Broadcast, Camera Operator","Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No
",89
